timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 19:23:01,0.0,18.359375,2,0
2025-04-09 19:23:02,0.1,18.125,2,0
2025-04-09 19:23:03,0.1,18.234375,2,0
2025-04-09 19:23:04,0.1,18.296875,2,0
2025-04-09 19:23:05,0.1,18.296875,2,0
2025-04-09 19:23:06,0.1,18.296875,2,0
2025-04-09 19:23:07,0.1,18.296875,2,0
2025-04-09 19:23:08,0.1,18.34375,2,0
2025-04-09 19:23:09,0.1,18.40625,2,0
2025-04-09 19:23:10,0.1,18.40625,2,0
2025-04-09 19:23:11,1.5,19.71875,27,25
2025-04-09 19:23:12,3.4,22.21875,94,92
2025-04-09 19:23:13,1.6,22.59375,101,99
2025-04-09 19:23:14,1.3,22.609375,101,99
2025-04-09 19:23:15,1.3,22.65625,102,100
2025-04-09 19:23:16,1.4,22.65625,102,100
2025-04-09 19:23:17,1.4,22.671875,102,100
2025-04-09 19:23:18,1.3,22.671875,102,100
2025-04-09 19:23:19,1.3,22.671875,102,100
2025-04-09 19:23:20,1.3,22.671875,102,100
2025-04-09 19:23:21,1.4,22.71875,102,100
2025-04-09 19:23:22,1.3,22.734375,102,100
2025-04-09 19:23:23,1.3,22.734375,102,100
2025-04-09 19:23:24,1.3,22.734375,102,100
2025-04-09 19:23:25,1.4,22.734375,102,100
2025-04-09 19:23:26,1.2,22.734375,102,100
2025-04-09 19:23:27,1.3,22.734375,102,100
2025-04-09 19:23:28,1.7,22.84375,105,103
2025-04-09 19:23:29,2.6,23.34375,120,118
2025-04-09 19:23:30,4.0,25.03125,166,164
2025-04-09 19:23:31,3.6,25.859375,187,185
2025-04-09 19:23:32,2.5,26.59375,202,200
2025-04-09 19:23:33,2.9,26.640625,202,200
2025-04-09 19:23:34,3.2,26.65625,202,200
2025-04-09 19:23:35,3.2,26.703125,202,200
2025-04-09 19:23:36,3.3,26.71875,202,200
2025-04-09 19:23:37,3.2,26.734375,202,200
2025-04-09 19:23:38,3.1,26.734375,202,200
2025-04-09 19:23:39,3.1,26.734375,202,200
2025-04-09 19:23:40,3.4,26.875,206,204
2025-04-09 19:23:41,4.3,27.625,226,224
2025-04-09 19:23:42,5.0,28.984375,262,260
2025-04-09 19:23:43,5.4,30.234375,296,294
2025-04-09 19:23:44,4.3,30.46875,302,300
2025-04-09 19:23:45,3.7,30.46875,302,300
2025-04-09 19:23:46,4.7,30.53125,302,300
2025-04-09 19:23:47,5.3,30.59375,302,300
2025-04-09 19:23:48,5.6,30.609375,302,300
2025-04-09 19:23:49,4.9,30.609375,302,300
2025-04-09 19:23:50,5.0,30.609375,302,300
2025-04-09 19:23:51,4.6,30.609375,302,300
2025-04-09 19:23:52,4.5,30.640625,302,300
2025-04-09 19:23:53,4.4,30.65625,302,300
