timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 21:26:31,0.00,25.31,1,0
2025-04-09 21:26:32,0.10,25.02,1,0
2025-04-09 21:26:33,0.10,25.08,1,0
2025-04-09 21:26:34,0.10,25.09,1,0
2025-04-09 21:26:35,0.10,25.09,1,0
2025-04-09 21:26:36,0.10,25.09,1,0
2025-04-09 21:26:37,2.30,26.14,1,37
2025-04-09 21:26:38,2.70,26.38,1,72
2025-04-09 21:26:39,2.40,26.58,1,100
2025-04-09 21:26:40,1.60,26.61,1,100
2025-04-09 21:26:41,1.50,26.62,1,100
2025-04-09 21:26:42,1.60,26.62,1,100
2025-04-09 21:26:43,1.50,26.62,1,100
2025-04-09 21:26:44,1.50,26.62,1,100
2025-04-09 21:26:45,1.50,26.64,1,100
2025-04-09 21:26:46,1.40,26.66,1,100
2025-04-09 21:26:47,1.50,26.66,1,100
2025-04-09 21:26:48,1.60,26.66,1,100
2025-04-09 21:26:49,1.50,26.66,1,100
2025-04-09 21:26:50,1.40,26.66,1,100
2025-04-09 21:26:51,1.50,26.66,1,100
2025-04-09 21:26:52,1.50,26.69,1,100
2025-04-09 21:26:53,1.50,26.70,1,100
2025-04-09 21:26:54,1.90,26.70,1,100
2025-04-09 21:26:55,2.10,26.70,1,100
2025-04-09 21:26:56,2.20,26.70,1,100
2025-04-09 21:26:57,2.10,26.70,1,100
2025-04-09 21:26:58,2.10,26.70,1,100
2025-04-09 21:26:59,8.20,29.09,1,63
2025-04-09 21:27:00,7.70,29.14,1,29
2025-04-09 21:27:01,4.70,29.20,1,0
2025-04-09 21:27:02,0.10,29.20,1,0
2025-04-09 21:27:03,0.10,29.20,1,0
2025-04-09 21:27:04,0.10,29.20,1,0
2025-04-09 21:27:05,0.10,29.20,1,0
2025-04-09 21:27:06,0.10,29.20,1,0
2025-04-09 21:27:07,0.10,29.20,1,0
2025-04-09 21:27:08,0.10,29.20,1,0
2025-04-09 21:27:09,0.10,29.20,1,0
2025-04-09 21:27:10,0.10,29.20,1,0
2025-04-09 21:27:11,0.10,29.20,1,0
2025-04-09 21:27:12,0.10,29.20,1,0
2025-04-09 21:27:13,0.10,29.20,1,0
2025-04-09 21:27:14,0.10,29.20,1,0
2025-04-09 21:27:15,0.10,29.20,1,0
2025-04-09 21:27:16,0.10,29.20,1,0
2025-04-09 21:27:17,0.10,29.20,1,0
2025-04-09 21:27:18,0.10,29.20,1,0
2025-04-09 21:27:19,0.10,29.20,1,0
2025-04-09 21:27:20,0.10,29.20,1,0
2025-04-09 21:27:21,0.10,29.20,1,0
2025-04-09 21:27:22,0.10,29.20,1,0
2025-04-09 21:27:23,0.10,29.20,1,0
2025-04-09 21:27:24,0.10,29.20,1,0
2025-04-09 21:27:25,0.10,29.20,1,0
2025-04-09 21:27:26,0.10,29.20,1,0
2025-04-09 21:27:27,0.10,29.20,1,0
2025-04-09 21:27:28,0.10,29.20,1,0
2025-04-09 21:27:29,0.10,29.20,1,0
2025-04-09 21:27:30,0.10,29.20,1,0
2025-04-09 21:27:31,0.10,29.20,1,0
2025-04-09 21:27:32,0.10,29.20,1,0
2025-04-09 21:27:33,0.10,29.20,1,0
2025-04-09 21:27:34,0.10,29.20,1,0
2025-04-09 21:27:35,0.10,29.20,1,0
2025-04-09 21:27:36,0.10,29.20,1,0
2025-04-09 21:27:37,0.10,29.20,1,0
2025-04-09 21:27:38,0.10,29.20,1,0
2025-04-09 21:27:39,0.10,29.20,1,0
2025-04-09 21:27:58,0.00,25.52,1,0
2025-04-09 21:27:59,0.10,25.22,1,0
2025-04-09 21:28:00,0.10,25.23,1,0
2025-04-09 21:28:01,0.10,25.28,1,0
2025-04-09 21:28:02,0.50,25.77,1,4
2025-04-09 21:28:03,2.50,26.48,1,55
2025-04-09 21:28:04,1.70,26.55,1,68
2025-04-09 21:28:05,2.40,26.80,1,100
2025-04-09 21:28:06,1.40,26.83,1,100
2025-04-09 21:28:07,1.50,26.83,1,100
2025-04-09 21:28:08,1.60,26.83,1,100
2025-04-09 21:28:09,1.60,26.84,1,100
2025-04-09 21:28:10,1.40,26.88,1,100
2025-04-09 21:28:11,1.40,26.88,1,100
2025-04-09 21:28:12,1.40,26.88,1,100
2025-04-09 21:28:13,1.50,26.89,1,100
2025-04-09 21:28:14,1.40,26.92,1,100
2025-04-09 21:28:15,1.30,26.92,1,100
2025-04-09 21:28:16,1.40,26.92,1,100
2025-04-09 21:28:17,1.30,26.92,1,100
2025-04-09 21:28:18,1.40,26.92,1,100
2025-04-09 21:28:19,1.50,26.92,1,100
2025-04-09 21:28:20,1.70,26.92,1,100
2025-04-09 21:28:21,1.80,26.92,1,100
2025-04-09 21:28:22,2.00,26.92,1,100
2025-04-09 21:28:23,1.90,26.92,1,100
2025-04-09 21:28:24,2.90,27.62,1,96
2025-04-09 21:28:25,9.80,28.95,1,45
2025-04-09 21:28:26,4.30,28.97,1,32
2025-04-09 21:28:27,5.60,28.98,1,0
2025-04-09 21:28:28,0.10,28.98,1,0
2025-04-09 21:28:29,0.10,28.98,1,0
2025-04-09 21:28:30,0.10,28.98,1,0
2025-04-09 21:28:31,0.10,28.98,1,0
2025-04-09 21:28:32,0.10,28.98,1,0
2025-04-09 21:28:33,0.10,28.98,1,0
2025-04-09 21:28:34,0.10,28.98,1,0
2025-04-09 21:28:35,0.10,28.98,1,0
2025-04-09 21:28:36,0.10,28.98,1,0
2025-04-09 21:28:37,0.10,28.98,1,0
2025-04-09 21:28:38,0.10,28.98,1,0
2025-04-09 21:28:39,0.10,28.98,1,0
2025-04-09 21:28:40,0.10,28.98,1,0
2025-04-09 21:28:41,0.10,28.98,1,0
2025-04-09 21:28:42,0.10,28.98,1,0
2025-04-09 21:28:43,0.10,28.98,1,0
2025-04-09 21:28:44,0.10,28.98,1,0
2025-04-09 21:28:45,0.10,28.98,1,0
2025-04-09 21:28:46,0.10,28.98,1,0
2025-04-09 21:28:47,0.10,28.98,1,0
2025-04-09 21:28:48,0.10,28.98,1,0
2025-04-09 21:28:49,0.10,28.98,1,0
2025-04-09 21:28:50,0.10,28.98,1,0
2025-04-09 21:28:51,0.10,28.98,1,0
2025-04-09 21:28:52,0.10,28.98,1,0
2025-04-09 21:28:53,0.10,28.98,1,0
2025-04-09 21:28:54,0.10,28.98,1,0
2025-04-09 21:28:55,0.10,28.98,1,0
2025-04-09 21:28:56,0.10,28.98,1,0
2025-04-09 21:28:57,0.10,28.98,1,0
2025-04-09 21:28:58,0.10,28.98,1,0
2025-04-09 21:28:59,0.10,28.98,1,0
2025-04-09 21:29:00,0.10,28.98,1,0
2025-04-09 21:29:01,0.10,28.98,1,0
2025-04-09 21:29:02,0.10,28.98,1,0
2025-04-09 21:29:03,0.10,28.98,1,0
2025-04-09 21:29:04,0.10,28.98,1,0
2025-04-09 21:29:05,0.10,28.98,1,0
2025-04-09 21:29:06,0.10,28.98,1,0
2025-04-09 21:29:07,0.10,28.98,1,0
2025-04-09 21:29:08,0.10,28.98,1,0
2025-04-09 21:29:09,0.10,28.98,1,0
2025-04-09 21:29:10,0.10,28.98,1,0
2025-04-09 21:29:11,0.10,28.98,1,0
2025-04-09 21:29:12,0.10,28.98,1,0
2025-04-09 21:29:13,0.10,28.98,1,0
2025-04-09 21:29:14,0.10,28.98,1,0
2025-04-09 21:29:15,0.10,28.98,1,0
2025-04-09 21:29:16,0.10,28.98,1,0
2025-04-09 21:29:17,0.10,28.98,1,0
2025-04-09 21:29:18,0.10,28.98,1,0
2025-04-09 21:29:19,0.10,28.98,1,0
2025-04-09 21:29:20,0.10,28.98,1,0
2025-04-09 21:29:21,0.10,28.98,1,0
2025-04-09 21:29:22,0.10,28.98,1,0
2025-04-09 21:29:23,0.10,28.98,1,0
2025-04-09 21:29:24,0.10,28.98,1,0
2025-04-09 21:29:25,0.10,28.98,1,0
2025-04-09 21:29:26,0.10,28.98,1,0
2025-04-09 21:29:27,0.10,28.98,1,0
2025-04-09 21:29:28,0.10,28.98,1,0
2025-04-09 21:29:29,0.10,28.98,1,0
2025-04-09 21:29:30,0.10,28.98,1,0
2025-04-09 21:29:31,0.10,28.98,1,0
2025-04-09 21:29:32,0.10,28.98,1,0
2025-04-09 21:29:33,0.10,28.98,1,0
2025-04-09 21:29:34,0.10,28.98,1,0
