timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 20:28:02,0.00,25.53,1,0
2025-04-09 20:28:03,0.10,25.23,1,0
2025-04-09 20:28:04,0.10,25.30,1,0
2025-04-09 20:28:05,0.10,25.36,1,0
2025-04-09 20:28:06,0.10,25.42,1,0
2025-04-09 20:28:07,0.10,25.44,1,0
2025-04-09 20:28:08,0.10,25.44,1,0
2025-04-09 20:28:09,0.10,25.44,1,0
2025-04-09 20:28:10,0.10,25.44,1,0
2025-04-09 20:28:11,0.10,25.44,1,0
2025-04-09 20:28:12,0.10,25.44,1,0
2025-04-09 20:28:13,0.10,25.44,1,0
2025-04-09 20:28:14,0.10,25.44,1,0
2025-04-09 20:28:15,0.10,25.44,1,0
2025-04-09 20:28:16,0.10,25.44,1,0
2025-04-09 20:28:17,0.10,25.44,1,0
2025-04-09 20:28:18,0.10,25.44,1,0
2025-04-09 20:28:19,0.10,25.44,1,0
2025-04-09 20:28:20,0.10,25.44,1,0
2025-04-09 20:28:21,0.10,25.44,1,0
2025-04-09 20:28:22,0.10,25.44,1,0
2025-04-09 20:28:23,0.10,25.44,1,0
2025-04-09 20:28:24,0.10,25.44,1,0
2025-04-09 20:28:25,0.10,25.44,1,0
2025-04-09 20:28:26,0.10,25.44,1,0
2025-04-09 20:28:27,0.10,25.44,1,0
2025-04-09 20:28:28,0.10,25.44,1,0
2025-04-09 20:28:29,0.10,25.44,1,0
2025-04-09 20:28:30,0.10,25.44,1,0
2025-04-09 20:28:31,0.60,25.86,1,8
2025-04-09 20:28:32,3.00,26.56,1,64
2025-04-09 20:28:33,2.50,26.91,1,100
2025-04-09 20:28:34,1.50,26.91,1,100
2025-04-09 20:28:35,1.50,26.91,1,100
2025-04-09 20:28:36,1.50,26.91,1,100
2025-04-09 20:28:37,1.60,26.91,1,100
2025-04-09 20:28:38,1.40,26.91,1,100
2025-04-09 20:28:39,1.50,26.91,1,100
2025-04-09 20:28:40,1.50,26.91,1,100
2025-04-09 20:28:41,1.50,26.91,1,100
2025-04-09 20:28:42,1.50,26.91,1,100
2025-04-09 20:28:43,1.50,26.91,1,100
2025-04-09 20:28:44,1.40,26.91,1,100
2025-04-09 20:28:45,1.50,26.91,1,100
2025-04-09 20:28:46,1.70,26.91,1,103
2025-04-09 20:28:47,2.10,26.97,1,111
2025-04-09 20:28:48,2.60,27.08,1,129
2025-04-09 20:28:49,4.00,27.31,1,161
2025-04-09 20:28:50,3.10,27.36,1,168
2025-04-09 20:28:51,3.90,27.59,1,200
2025-04-09 20:28:52,3.00,27.61,1,200
2025-04-09 20:28:53,2.90,27.62,1,200
2025-04-09 20:28:54,3.00,27.62,1,200
2025-04-09 20:28:55,2.80,27.62,1,200
2025-04-09 20:28:56,2.90,27.64,1,200
2025-04-09 20:28:57,2.80,27.64,1,200
2025-04-09 20:28:58,2.70,27.66,1,200
2025-04-09 20:28:59,3.00,27.70,1,203
2025-04-09 20:29:00,4.10,27.80,1,224
2025-04-09 20:29:01,5.00,28.11,1,272
2025-04-09 20:29:02,4.10,28.34,1,300
2025-04-09 20:29:03,3.50,28.38,1,300
2025-04-09 20:29:04,3.50,28.38,1,300
2025-04-09 20:29:05,3.50,28.38,1,300
2025-04-09 20:29:06,3.60,28.38,1,300
2025-04-09 20:29:07,3.90,28.38,1,300
2025-04-09 20:29:08,3.80,28.38,1,300
2025-04-09 20:29:09,3.90,28.38,1,300
2025-04-09 20:29:10,4.00,28.38,1,300
2025-04-09 20:29:11,3.80,28.38,1,300
2025-04-09 20:29:12,4.00,28.38,1,300
2025-04-09 20:29:13,4.00,28.38,1,300
2025-04-09 20:29:14,4.00,28.38,1,300
2025-04-09 20:29:15,4.10,28.38,1,302
2025-04-09 20:29:16,5.20,28.61,1,328
2025-04-09 20:29:17,6.10,28.88,1,368
2025-04-09 20:29:18,5.80,29.11,1,400
