timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:21:28,0.0,18.4375,2,0
2025-04-09 22:21:29,0.1,18.15625,2,0
2025-04-09 22:21:30,0.1,18.265625,2,0
2025-04-09 22:21:31,0.1,18.328125,2,0
2025-04-09 22:21:32,0.1,18.390625,2,0
2025-04-09 22:21:33,0.2,18.609375,4,2
2025-04-09 22:21:34,0.6,19.09375,12,10
2025-04-09 22:21:35,0.6,19.453125,17,15
2025-04-09 22:21:36,1.6,20.328125,41,39
2025-04-09 22:21:37,2.5,22.234375,89,87
2025-04-09 22:21:38,2.4,23.359375,119,117
2025-04-09 22:21:39,3.0,24.4375,149,147
2025-04-09 22:21:40,3.9,25.875,187,185
2025-04-09 22:21:41,4.4,27.59375,231,229
2025-04-09 22:21:42,3.6,28.28125,250,248
2025-04-09 22:21:43,3.8,29.15625,273,271
2025-04-09 22:21:44,4.9,30.5625,310,308
2025-04-09 22:21:45,4.0,31.171875,324,322
2025-04-09 22:21:46,3.7,31.421875,331,329
2025-04-09 22:21:47,4.0,31.78125,341,339
2025-04-09 22:21:48,4.0,32.265625,353,351
2025-04-09 22:21:49,5.7,33.875,396,394
2025-04-09 22:21:50,4.1,34.140625,402,400
2025-04-09 22:21:51,3.9,34.171875,402,400
2025-04-09 22:21:52,4.1,34.1875,402,400
2025-04-09 22:21:53,2.5,34.5625,402,400
2025-04-09 22:21:54,4.1,34.59375,402,400
2025-04-09 22:21:55,5.1,34.625,402,400
2025-04-09 22:21:56,5.2,34.640625,402,400
2025-04-09 22:21:57,5.2,34.65625,402,400
2025-04-09 22:21:58,5.6,34.65625,402,400
2025-04-09 22:21:59,5.9,34.671875,402,400
2025-04-09 22:22:00,5.9,34.671875,402,400
2025-04-09 22:22:01,6.2,34.671875,402,400
2025-04-09 22:22:02,6.3,34.671875,402,400
2025-04-09 22:22:03,6.1,34.671875,402,400
2025-04-09 22:22:04,6.3,34.6875,402,400
2025-04-09 22:22:05,6.5,34.6875,402,400
2025-04-09 22:22:06,6.7,34.6875,402,400
2025-04-09 22:22:07,7.0,34.703125,402,400
2025-04-09 22:22:08,6.6,34.703125,402,400
2025-04-09 22:22:09,6.6,34.703125,402,400
2025-04-09 22:22:10,6.6,34.703125,402,400
2025-04-09 22:22:11,6.8,34.703125,402,400
2025-04-09 22:22:12,6.8,34.703125,402,400
2025-04-09 22:22:13,6.7,34.703125,402,400
2025-04-09 22:22:14,6.7,34.703125,402,400
2025-04-09 22:22:15,6.6,34.75,402,400
2025-04-09 22:22:16,6.8,34.75,402,400
2025-04-09 22:22:17,6.5,34.75,402,400
2025-04-09 22:22:18,7.0,34.75,402,400
2025-04-09 22:22:19,7.0,34.75,402,400
2025-04-09 22:22:20,6.8,34.75,402,400
2025-04-09 22:22:21,6.9,34.765625,402,400
2025-04-09 22:22:22,6.9,34.765625,402,400
2025-04-09 22:22:23,6.4,34.765625,402,400
2025-04-09 22:22:24,7.0,34.765625,402,400
2025-04-09 22:22:25,6.8,34.765625,402,400
2025-04-09 22:22:26,6.9,34.765625,402,400
2025-04-09 22:22:27,6.9,34.765625,402,400
2025-04-09 22:22:28,6.6,34.765625,402,400
2025-04-09 22:22:29,6.8,34.765625,402,400
2025-04-09 22:22:30,6.7,34.765625,402,400
2025-04-09 22:22:31,6.8,34.765625,402,400
2025-04-09 22:22:32,6.9,34.765625,402,400
2025-04-09 22:22:33,6.8,34.78125,402,400
2025-04-09 22:22:34,6.8,34.78125,402,400
2025-04-09 22:22:35,6.9,34.78125,402,400
2025-04-09 22:22:36,6.8,34.78125,402,400
2025-04-09 22:22:37,6.9,34.78125,402,400
2025-04-09 22:22:38,6.7,34.78125,402,400
2025-04-09 22:22:39,6.6,34.78125,402,400
2025-04-09 22:22:41,6.8,34.78125,402,400
2025-04-09 22:22:42,6.7,34.78125,402,400
2025-04-09 22:22:43,6.8,34.78125,402,400
2025-04-09 22:22:44,6.6,34.78125,402,400
2025-04-09 22:22:45,6.8,34.78125,402,400
2025-04-09 22:22:46,6.7,34.78125,402,400
2025-04-09 22:22:47,6.9,34.78125,402,400
2025-04-09 22:22:48,6.7,34.78125,402,400
2025-04-09 22:22:49,6.9,34.78125,402,400
