timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 23:38:26,0.00,26.11,1,0
2025-04-09 23:38:27,0.00,25.83,1,0
2025-04-09 23:38:28,0.10,25.84,1,0
2025-04-09 23:38:29,0.10,25.89,1,0
2025-04-09 23:38:30,0.10,25.95,1,0
2025-04-09 23:38:31,0.10,25.97,1,0
2025-04-09 23:38:32,0.10,25.97,1,0
2025-04-09 23:38:33,0.10,25.97,1,0
2025-04-09 23:38:34,0.10,25.97,1,0
2025-04-09 23:38:35,0.00,25.97,1,0
2025-04-09 23:38:36,0.10,25.97,1,0
2025-04-09 23:38:37,0.10,25.97,1,0
2025-04-09 23:38:38,0.10,25.97,1,0
2025-04-09 23:38:39,0.10,25.97,1,0
2025-04-09 23:38:40,0.10,26.00,1,2
2025-04-09 23:38:41,0.80,26.78,1,12
2025-04-09 23:38:42,0.70,26.88,1,15
2025-04-09 23:38:43,1.60,26.98,1,31
2025-04-09 23:38:44,3.60,27.45,1,96
2025-04-09 23:38:45,2.30,27.66,1,116
2025-04-09 23:38:46,2.10,27.70,1,124
2025-04-09 23:38:47,2.20,27.75,1,130
2025-04-09 23:38:48,3.40,27.98,1,165
2025-04-09 23:38:49,3.80,28.41,1,208
2025-04-09 23:38:50,4.60,28.70,1,256
2025-04-09 23:38:51,5.10,29.19,1,310
2025-04-09 23:38:52,3.60,29.23,1,317
2025-04-09 23:38:53,3.60,29.28,1,319
2025-04-09 23:38:54,3.40,29.30,1,320
2025-04-09 23:38:55,3.70,29.30,1,324
2025-04-09 23:38:56,4.00,29.33,1,334
2025-04-09 23:38:57,4.10,29.52,1,347
2025-04-09 23:38:58,2.50,29.83,1,388
2025-04-09 23:38:59,3.10,29.91,1,400
2025-04-09 23:39:00,2.90,29.91,1,400
2025-04-09 23:39:01,3.00,29.91,1,400
2025-04-09 23:39:02,3.20,29.91,1,400
2025-04-09 23:39:03,3.90,29.91,1,400
2025-04-09 23:39:04,3.80,29.91,1,400
2025-04-09 23:39:05,4.70,29.91,1,400
2025-04-09 23:39:06,4.80,29.91,1,400
2025-04-09 23:39:07,5.00,29.91,1,400
2025-04-09 23:39:08,5.10,29.91,1,400
2025-04-09 23:39:09,5.00,29.91,1,400
2025-04-09 23:39:10,5.00,29.91,1,400
2025-04-09 23:39:11,4.80,29.91,1,400
2025-04-09 23:39:12,5.30,29.91,1,400
2025-04-09 23:39:13,5.30,29.91,1,400
2025-04-09 23:39:14,5.30,29.91,1,400
