timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:16:23,0.00,18.33,2,1
2025-04-09 15:16:24,0.00,18.34,2,1
2025-04-09 15:16:25,0.10,18.41,2,1
2025-04-09 15:16:26,0.10,18.41,2,1
2025-04-09 15:16:27,0.10,18.41,2,1
2025-04-09 15:16:28,0.10,18.48,2,1
2025-04-09 15:16:29,0.10,18.48,2,1
2025-04-09 15:16:30,0.10,18.48,2,1
2025-04-09 15:16:31,0.10,18.56,2,1
2025-04-09 15:16:32,0.10,18.56,2,1
2025-04-09 15:16:33,0.10,18.56,2,1
2025-04-09 15:16:34,0.10,18.56,2,1
2025-04-09 15:16:35,0.10,18.56,2,1
2025-04-09 15:16:36,0.10,18.56,2,1
2025-04-09 15:16:37,0.10,18.56,2,1
2025-04-09 15:16:38,0.10,18.56,2,1
2025-04-09 15:16:39,0.10,18.56,2,1
2025-04-09 15:16:40,0.10,18.56,2,1
2025-04-09 15:16:41,0.10,18.56,2,1
2025-04-09 15:16:42,0.10,18.56,2,1
2025-04-09 15:16:43,0.10,18.56,2,1
2025-04-09 15:16:44,0.10,18.56,2,1
2025-04-09 15:16:45,0.10,18.56,2,1
2025-04-09 15:16:46,0.10,18.56,2,1
2025-04-09 15:16:47,0.10,18.56,2,1
2025-04-09 15:16:48,0.10,18.56,2,1
2025-04-09 15:16:49,0.10,18.56,2,1
2025-04-09 15:16:50,0.10,18.56,2,1
2025-04-09 15:16:51,0.10,18.56,2,1
2025-04-09 15:16:52,0.10,18.56,2,1
2025-04-09 15:16:53,0.10,18.56,2,1
2025-04-09 15:16:54,0.10,18.56,2,1
2025-04-09 15:16:55,0.10,18.56,2,1
2025-04-09 15:16:56,0.10,18.56,2,1
2025-04-09 15:16:57,0.00,18.56,2,1
2025-04-09 15:16:58,0.10,18.56,2,1
2025-04-09 15:16:59,0.00,18.56,2,1
2025-04-09 15:17:00,0.10,18.56,2,1
2025-04-09 15:17:01,0.10,18.56,2,1
2025-04-09 15:17:02,0.10,18.56,2,1
2025-04-09 15:17:03,0.10,18.56,2,1
2025-04-09 15:17:04,0.10,18.56,2,1
2025-04-09 15:17:05,0.10,18.56,2,1
2025-04-09 15:17:06,0.10,18.56,2,1
2025-04-09 15:17:07,0.30,19.00,7,1
2025-04-09 15:17:08,0.30,19.30,13,1
2025-04-09 15:17:09,1.80,20.72,50,1
2025-04-09 15:17:10,4.00,24.14,143,1
2025-04-09 15:17:11,1.80,24.39,147,1
2025-04-09 15:17:12,1.60,24.50,150,1
2025-04-09 15:17:13,1.60,24.52,150,1
2025-04-09 15:17:14,1.60,24.59,152,1
2025-04-09 15:17:15,1.60,24.61,152,1
2025-04-09 15:17:16,1.70,24.62,152,1
2025-04-09 15:17:17,1.70,24.62,152,1
2025-04-09 15:17:18,1.60,24.62,152,1
2025-04-09 15:17:19,1.60,24.62,152,1
2025-04-09 15:17:20,1.80,24.75,156,1
2025-04-09 15:17:21,2.20,25.23,170,1
2025-04-09 15:17:22,2.10,25.44,175,1
2025-04-09 15:17:23,2.20,25.62,180,1
2025-04-09 15:17:24,3.00,26.53,205,1
2025-04-09 15:17:25,3.40,27.61,235,1
2025-04-09 15:17:26,2.70,27.72,236,1
2025-04-09 15:17:27,2.90,27.83,238,1
2025-04-09 15:17:28,3.20,28.20,249,1
2025-04-09 15:17:29,3.10,28.20,249,1
2025-04-09 15:17:30,3.10,28.28,251,1
2025-04-09 15:17:31,5.00,29.95,297,1
2025-04-09 15:17:32,3.30,30.03,298,1
2025-04-09 15:17:33,3.40,30.09,299,1
2025-04-09 15:17:34,3.30,30.11,299,1
2025-04-09 15:17:35,3.40,30.11,299,1
2025-04-09 15:17:36,3.50,30.22,302,1
2025-04-09 15:17:37,3.40,30.23,302,1
2025-04-09 15:17:38,3.40,30.23,302,1
2025-04-09 15:17:39,3.50,30.23,302,1
2025-04-09 15:17:40,3.70,30.23,302,1
2025-04-09 15:17:41,3.90,30.23,302,1
2025-04-09 15:17:42,3.70,30.25,302,1
2025-04-09 15:17:43,3.90,30.27,302,1
2025-04-09 15:17:44,3.80,30.28,302,1
2025-04-09 15:17:45,3.80,30.28,302,1
2025-04-09 15:17:46,3.70,30.28,302,1
2025-04-09 15:17:47,3.80,30.28,302,1
2025-04-09 15:17:48,4.00,30.28,302,1
2025-04-09 15:17:49,3.80,30.28,302,1
2025-04-09 15:17:50,3.90,30.28,302,1
2025-04-09 15:17:51,3.80,30.30,302,1
2025-04-09 15:17:52,3.10,30.30,302,1
2025-04-09 15:17:53,3.30,30.30,302,1
2025-04-09 15:17:54,3.60,30.30,302,1
2025-04-09 15:17:55,3.50,30.30,302,1
2025-04-09 15:17:56,3.50,30.30,302,1
2025-04-09 15:17:57,3.50,30.30,302,1
2025-04-09 15:17:58,3.50,30.30,302,1
2025-04-09 15:17:59,4.50,30.89,319,1
2025-04-09 15:18:00,4.70,31.92,346,1
2025-04-09 15:18:01,4.60,32.47,361,1
2025-04-09 15:18:02,5.40,33.78,397,1
2025-04-09 15:18:03,4.50,34.00,402,1
2025-04-09 15:18:04,4.10,34.03,402,1
2025-04-09 15:18:05,4.20,34.05,402,1
2025-04-09 15:18:06,4.20,34.05,402,1
2025-04-09 15:18:07,4.20,34.05,402,1
2025-04-09 15:18:08,4.30,34.05,402,1
2025-04-09 15:18:09,4.40,34.11,404,1
2025-04-09 15:18:11,4.30,34.14,405,1
2025-04-09 15:18:12,4.30,34.20,406,1
2025-04-09 15:18:13,4.20,34.31,409,1
2025-04-09 15:18:14,4.80,34.69,419,1
2025-04-09 15:18:15,4.50,35.00,427,1
2025-04-09 15:18:16,5.50,35.81,450,1
