timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 19:06:51,0.00,25.23,1,0
2025-04-09 19:06:52,0.10,25.28,1,0
2025-04-09 19:06:53,0.10,25.34,1,0
2025-04-09 19:06:54,0.10,25.36,1,0
2025-04-09 19:06:55,0.10,25.42,1,0
2025-04-09 19:06:56,0.10,25.42,1,0
2025-04-09 19:06:57,2.60,26.52,1,50
2025-04-09 19:06:58,0.90,26.55,1,50
2025-04-09 19:06:59,0.90,26.55,1,50
2025-04-09 19:07:00,1.00,26.55,1,50
2025-04-09 19:07:01,0.90,26.55,1,50
2025-04-09 19:07:02,1.00,26.55,1,50
2025-04-09 19:07:03,1.70,26.77,1,65
2025-04-09 19:07:04,2.30,27.03,1,100
2025-04-09 19:07:05,2.60,27.14,1,121
2025-04-09 19:07:06,3.00,27.31,1,150
2025-04-09 19:07:07,1.90,27.31,1,150
2025-04-09 19:07:08,1.90,27.31,1,150
2025-04-09 19:07:09,2.00,27.31,1,150
2025-04-09 19:07:10,2.00,27.31,1,150
2025-04-09 19:07:11,1.90,27.31,1,150
2025-04-09 19:07:12,2.00,27.31,1,150
2025-04-09 19:07:13,2.00,27.31,1,150
2025-04-09 19:07:14,3.30,27.52,1,180
2025-04-09 19:07:15,3.00,27.70,1,200
2025-04-09 19:07:16,2.60,27.72,1,200
2025-04-09 19:07:17,2.60,27.73,1,200
2025-04-09 19:07:18,2.60,27.73,1,200
2025-04-09 19:07:19,2.60,27.73,1,200
2025-04-09 19:07:20,2.80,27.73,1,200
2025-04-09 19:07:21,4.40,28.06,1,250
2025-04-09 19:07:22,3.30,28.09,1,250
2025-04-09 19:07:23,3.60,28.11,1,250
2025-04-09 19:07:24,3.50,28.12,1,250
2025-04-09 19:07:25,3.40,28.14,1,250
2025-04-09 19:07:26,3.40,28.14,1,250
2025-04-09 19:07:27,3.50,28.17,1,250
2025-04-09 19:07:28,3.40,28.20,1,250
2025-04-09 19:07:29,3.50,28.20,1,250
2025-04-09 19:07:30,3.50,28.22,1,250
2025-04-09 19:07:31,3.60,28.22,1,250
2025-04-09 19:07:32,3.70,28.22,1,250
2025-04-09 19:07:33,3.60,28.22,1,250
2025-04-09 19:07:34,3.70,28.22,1,250
2025-04-09 19:07:35,3.60,28.22,1,250
2025-04-09 19:07:36,3.50,28.22,1,250
2025-04-09 19:07:37,5.20,28.48,1,300
2025-04-09 19:07:38,4.50,28.55,1,304
2025-04-09 19:07:39,5.70,29.06,1,366
2025-04-09 19:07:40,5.60,29.22,1,400
2025-04-09 19:07:41,4.70,29.30,1,400
2025-04-09 19:07:42,4.70,29.30,1,400
2025-04-09 19:07:43,4.90,29.31,1,410
2025-04-09 19:07:44,4.90,29.64,1,450
2025-04-09 19:07:45,4.80,29.69,1,450
2025-04-09 19:07:46,4.90,29.69,1,450
2025-04-09 19:07:47,4.60,29.69,1,450
2025-04-09 19:07:48,4.90,29.69,1,450
2025-04-09 19:07:49,4.90,29.69,1,450
2025-04-09 19:07:50,6.10,29.78,1,468
2025-04-09 19:07:51,6.30,30.05,1,500
2025-04-09 19:07:52,5.40,30.06,1,500
2025-04-09 19:07:53,5.20,30.06,1,502
2025-04-09 19:07:54,7.30,30.38,1,550
2025-04-09 19:07:55,5.70,30.42,1,550
2025-04-09 19:07:56,5.80,30.42,1,550
2025-04-09 19:07:57,6.10,30.42,1,550
2025-04-09 19:07:58,5.50,30.42,1,550
2025-04-09 19:07:59,6.10,30.44,1,557
2025-04-09 19:08:00,7.90,30.72,1,600
2025-04-09 19:08:01,6.40,30.75,1,600
2025-04-09 19:08:02,6.40,30.75,1,600
2025-04-09 19:08:03,6.50,30.75,1,600
2025-04-09 19:08:04,6.20,30.75,1,600
2025-04-09 19:08:05,5.30,30.75,1,600
2025-04-09 19:08:06,6.30,30.75,1,600
2025-04-09 19:08:07,6.20,30.75,1,600
2025-04-09 19:08:08,6.20,30.75,1,600
2025-04-09 19:08:09,6.00,30.75,1,600
2025-04-09 19:08:10,5.70,30.75,1,600
2025-04-09 19:08:11,5.50,30.80,1,600
2025-04-09 19:08:12,6.10,30.80,1,600
2025-04-09 19:08:13,5.60,30.80,1,600
2025-04-09 19:08:14,5.40,30.80,1,600
2025-04-09 19:08:15,6.30,30.88,1,626
2025-04-09 19:08:16,6.50,31.20,1,669
2025-04-09 19:08:17,5.80,31.48,1,700
2025-04-09 19:08:18,6.30,31.50,1,700
2025-04-09 19:08:19,5.70,31.50,1,700
2025-04-09 19:08:20,6.00,31.50,1,700
2025-04-09 19:08:21,6.30,31.50,1,700
2025-04-09 19:08:22,6.50,31.50,1,700
2025-04-09 19:08:23,6.40,31.50,1,700
2025-04-09 19:08:24,6.50,31.50,1,700
2025-04-09 19:08:25,5.90,31.50,1,700
2025-04-09 19:08:26,5.90,31.50,1,700
2025-04-09 19:08:27,6.00,31.50,1,700
2025-04-09 19:08:28,5.80,31.50,1,700
2025-04-09 19:08:29,7.00,31.58,1,719
2025-04-09 19:08:30,6.70,31.91,1,750
2025-04-09 19:08:31,6.20,31.92,1,756
2025-04-09 19:08:32,7.30,32.14,1,785
2025-04-09 19:08:33,7.90,32.38,1,820
2025-04-09 19:08:34,7.60,32.56,1,850
2025-04-09 19:08:35,6.90,32.58,1,850
2025-04-09 19:08:36,6.90,32.58,1,850
2025-04-09 19:08:37,6.60,32.58,1,850
2025-04-09 19:08:38,6.90,32.58,1,850
2025-04-09 19:08:39,6.90,32.58,1,850
2025-04-09 19:08:40,6.90,32.58,1,850
2025-04-09 19:08:41,7.80,32.73,1,873
2025-04-09 19:08:42,7.90,32.84,1,900
2025-04-09 19:08:43,6.70,32.88,1,900
2025-04-09 19:08:44,7.20,32.94,1,909
2025-04-09 19:08:45,7.60,33.00,1,922
2025-04-09 19:08:46,7.90,33.16,1,945
2025-04-09 19:08:47,7.20,33.20,1,949
2025-04-09 19:08:48,7.30,33.20,1,950
2025-04-09 19:08:49,7.30,33.20,1,950
2025-04-09 19:08:50,7.20,33.20,1,950
2025-04-09 19:08:51,7.00,33.20,1,950
2025-04-09 19:08:52,7.30,33.20,1,950
2025-04-09 19:08:53,7.30,33.20,1,950
2025-04-09 19:08:54,7.30,33.20,1,950
2025-04-09 19:08:55,7.20,33.20,1,950
2025-04-09 19:08:56,7.30,33.20,1,950
2025-04-09 19:08:57,7.40,33.20,1,950
2025-04-09 19:08:58,7.30,33.20,1,950
2025-04-09 19:08:59,8.60,33.33,1,965
2025-04-09 19:09:00,8.80,33.58,1,1000
2025-04-09 19:09:01,7.70,33.61,1,1000
2025-04-09 19:09:02,8.00,33.62,1,1000
2025-04-09 19:09:03,8.00,33.62,1,1000
2025-04-09 19:09:04,7.10,33.62,1,1000
2025-04-09 19:09:05,6.80,33.62,1,1000
2025-04-09 19:09:06,7.70,33.62,1,1000
2025-04-09 19:09:07,7.20,33.62,1,1000
2025-04-09 19:09:08,7.60,33.62,1,1000
2025-04-09 19:09:09,7.60,33.62,1,1000
2025-04-09 19:09:10,7.60,33.62,1,1000
2025-04-09 19:09:11,7.50,33.62,1,1001
2025-04-09 19:09:12,10.30,33.98,1,1050
2025-04-09 19:09:13,8.00,34.00,1,1050
2025-04-09 19:09:14,7.90,34.03,1,1050
2025-04-09 19:09:15,8.00,34.03,1,1050
2025-04-09 19:09:16,8.00,34.03,1,1050
2025-04-09 19:09:17,7.70,34.03,1,1052
2025-04-09 19:09:18,10.20,34.23,1,1087
2025-04-09 19:09:19,8.30,34.36,1,1100
2025-04-09 19:09:20,8.00,34.39,1,1100
2025-04-09 19:09:21,8.40,34.39,1,1100
2025-04-09 19:09:22,8.30,34.39,1,1100
2025-04-09 19:09:23,8.10,34.39,1,1100
2025-04-09 19:09:24,8.10,34.39,1,1100
2025-04-09 19:09:25,7.70,34.39,1,1100
2025-04-09 19:09:26,8.70,34.39,1,1107
2025-04-09 19:09:27,9.70,34.62,1,1150
2025-04-09 19:09:28,8.30,34.66,1,1150
2025-04-09 19:09:29,8.30,34.66,1,1150
2025-04-09 19:09:30,8.20,34.66,1,1150
2025-04-09 19:09:31,8.10,34.66,1,1150
2025-04-09 19:09:32,8.70,34.67,1,1155
2025-04-09 19:09:33,9.40,34.73,1,1166
2025-04-09 19:09:34,9.30,34.89,1,1192
2025-04-09 19:09:35,10.40,35.11,1,1225
2025-04-09 19:09:36,9.60,35.41,1,1250
2025-04-09 19:09:37,8.90,35.41,1,1250
2025-04-09 19:09:38,8.90,35.41,1,1250
2025-04-09 19:09:39,8.60,35.41,1,1250
2025-04-09 19:09:40,8.00,35.41,1,1250
2025-04-09 19:09:41,8.90,35.41,1,1250
2025-04-09 19:09:42,9.00,35.41,1,1250
2025-04-09 19:09:43,8.70,35.41,1,1250
2025-04-09 19:09:44,9.00,35.41,1,1251
2025-04-09 19:09:45,9.90,35.53,1,1268
2025-04-09 19:09:46,9.80,35.75,1,1300
2025-04-09 19:09:47,9.60,35.75,1,1300
2025-04-09 19:09:48,8.90,35.75,1,1300
2025-04-09 19:09:49,9.00,35.75,1,1300
2025-04-09 19:09:50,9.00,35.75,1,1300
2025-04-09 19:09:51,9.00,35.75,1,1300
2025-04-09 19:09:52,9.40,35.75,1,1300
2025-04-09 19:09:53,9.30,35.75,1,1300
2025-04-09 19:09:54,9.20,35.75,1,1300
2025-04-09 19:09:55,9.00,35.75,1,1301
2025-04-09 19:09:56,10.50,35.89,1,1326
2025-04-09 19:09:57,10.10,36.06,1,1350
2025-04-09 19:09:58,9.50,36.06,1,1350
2025-04-09 19:09:59,8.90,36.06,1,1350
2025-04-09 19:10:00,9.40,36.06,1,1350
2025-04-09 19:10:01,9.00,36.06,1,1350
2025-04-09 19:10:02,10.90,36.50,1,1371
2025-04-09 19:10:03,10.40,36.66,1,1400
2025-04-09 19:10:04,9.60,36.69,1,1400
2025-04-09 19:10:05,9.50,36.69,1,1400
2025-04-09 19:10:06,9.70,36.69,1,1400
2025-04-09 19:10:07,9.70,36.69,1,1400
2025-04-09 19:10:08,9.70,36.69,1,1400
2025-04-09 19:10:09,9.70,36.69,1,1400
2025-04-09 19:10:10,9.30,36.69,1,1400
2025-04-09 19:10:11,9.60,36.69,1,1400
2025-04-09 19:10:12,9.40,36.69,1,1400
2025-04-09 19:10:13,9.50,36.69,1,1400
2025-04-09 19:10:14,9.60,36.69,1,1400
2025-04-09 19:10:15,9.40,36.69,1,1400
2025-04-09 19:10:16,9.60,36.69,1,1400
2025-04-09 19:10:17,9.60,36.69,1,1400
2025-04-09 19:10:18,9.60,36.69,1,1401
2025-04-09 19:10:19,9.80,36.72,1,1411
2025-04-09 19:10:20,9.50,36.78,1,1418
2025-04-09 19:10:21,11.00,37.00,1,1450
2025-04-09 19:10:22,9.90,37.00,1,1450
2025-04-09 19:10:23,10.00,37.00,1,1450
2025-04-09 19:10:24,10.10,37.00,1,1450
2025-04-09 19:10:25,9.70,37.00,1,1450
2025-04-09 19:10:26,10.90,37.06,1,1462
2025-04-09 19:10:27,10.70,37.30,1,1500
2025-04-09 19:10:28,10.00,37.31,1,1500
2025-04-09 19:10:29,9.80,37.31,1,1500
2025-04-09 19:10:30,10.30,37.31,1,1500
2025-04-09 19:10:31,11.50,37.33,1,1505
2025-04-09 19:10:32,10.00,37.39,1,1515
2025-04-09 19:10:33,10.00,37.50,1,1528
2025-04-09 19:10:34,10.70,37.53,1,1536
2025-04-09 19:10:35,10.80,37.61,1,1550
2025-04-09 19:10:36,10.10,37.61,1,1550
2025-04-09 19:10:37,10.20,37.62,1,1550
2025-04-09 19:10:38,9.70,37.62,1,1550
2025-04-09 19:10:39,10.40,37.62,1,1550
2025-04-09 19:10:40,10.20,37.62,1,1550
2025-04-09 19:10:41,10.30,37.62,1,1550
2025-04-09 19:10:42,10.10,37.62,1,1550
2025-04-09 19:10:43,10.20,37.62,1,1550
2025-04-09 19:10:44,9.60,37.62,1,1550
2025-04-09 19:10:45,9.20,37.62,1,1550
2025-04-09 19:10:46,9.90,37.62,1,1550
2025-04-09 19:10:47,7.70,37.62,1,1550
2025-04-09 19:10:48,10.80,37.66,1,1556
2025-04-09 19:10:49,10.40,37.78,1,1570
2025-04-09 19:10:50,10.70,37.89,1,1595
2025-04-09 19:10:51,10.50,38.00,1,1611
2025-04-09 19:10:52,10.60,38.11,1,1627
2025-04-09 19:10:53,10.50,38.23,1,1650
2025-04-09 19:10:54,9.90,38.23,1,1650
2025-04-09 19:10:55,9.10,38.23,1,1650
2025-04-09 19:10:56,10.00,38.25,1,1654
2025-04-09 19:10:57,11.20,38.36,1,1672
2025-04-09 19:10:58,9.80,38.38,1,1673
2025-04-09 19:10:59,10.00,38.52,1,1689
2025-04-09 19:11:00,10.30,38.56,1,1700
2025-04-09 19:11:01,10.70,38.56,1,1701
2025-04-09 19:11:02,13.30,38.70,1,1726
2025-04-09 19:11:03,11.90,38.89,1,1750
2025-04-09 19:11:04,10.00,38.91,1,1750
2025-04-09 19:11:05,10.50,38.92,1,1750
2025-04-09 19:11:06,11.00,38.92,1,1750
2025-04-09 19:11:07,10.90,38.92,1,1750
2025-04-09 19:11:08,11.20,38.92,1,1750
2025-04-09 19:11:09,11.30,38.92,1,1750
2025-04-09 19:11:10,11.10,38.92,1,1750
2025-04-09 19:11:11,10.90,38.92,1,1750
2025-04-09 19:11:12,11.10,38.92,1,1750
2025-04-09 19:11:13,11.00,38.92,1,1750
2025-04-09 19:11:14,11.20,38.92,1,1750
2025-04-09 19:11:15,11.00,38.92,1,1750
2025-04-09 19:11:16,10.90,38.92,1,1750
2025-04-09 19:11:17,11.00,38.92,1,1750
2025-04-09 19:11:18,11.30,38.92,1,1750
2025-04-09 19:11:19,11.00,38.92,1,1750
2025-04-09 19:11:20,11.20,38.92,1,1750
2025-04-09 19:11:21,11.30,38.92,1,1750
2025-04-09 19:11:22,11.40,38.92,1,1750
2025-04-09 19:11:23,11.60,38.92,1,1750
2025-04-09 19:11:24,11.30,38.92,1,1750
2025-04-09 19:11:25,11.10,38.92,1,1750
2025-04-09 19:11:26,11.50,38.92,1,1750
2025-04-09 19:11:27,11.30,38.92,1,1750
2025-04-09 19:11:28,11.50,38.92,1,1750
2025-04-09 19:11:29,10.80,38.92,1,1750
2025-04-09 19:11:30,10.60,38.92,1,1750
2025-04-09 19:11:31,11.60,38.92,1,1750
2025-04-09 19:11:32,11.40,38.92,1,1750
2025-04-09 19:11:33,11.50,38.92,1,1750
2025-04-09 19:11:34,11.90,38.92,1,1750
2025-04-09 19:11:35,11.40,38.92,1,1750
2025-04-09 19:11:36,11.90,38.98,1,1750
2025-04-09 19:11:37,11.40,38.98,1,1750
2025-04-09 19:11:38,11.10,38.98,1,1750
2025-04-09 19:11:39,11.20,38.98,1,1750
2025-04-09 19:11:40,11.40,38.98,1,1750
2025-04-09 19:11:41,11.30,38.98,1,1750
2025-04-09 19:11:42,11.70,38.98,1,1750
2025-04-09 19:11:43,11.50,38.98,1,1750
2025-04-09 19:11:44,11.30,38.98,1,1750
2025-04-09 19:11:45,11.80,38.98,1,1750
2025-04-09 19:11:46,11.60,39.12,1,1777
2025-04-09 19:11:47,13.50,39.17,1,1782
2025-04-09 19:11:48,10.60,39.23,1,1797
2025-04-09 19:11:49,11.60,39.23,1,1797
2025-04-09 19:11:50,12.70,39.47,1,1834
2025-04-09 19:11:51,12.10,39.88,1,1900
2025-04-09 19:11:52,12.40,39.92,1,1900
2025-04-09 19:11:53,12.50,39.92,1,1900
2025-04-09 19:11:54,12.50,39.92,1,1900
2025-04-09 19:11:55,12.70,39.92,1,1900
2025-04-09 19:11:56,12.60,39.92,1,1900
2025-04-09 19:11:57,12.60,39.92,1,1900
2025-04-09 19:11:58,12.60,39.92,1,1900
2025-04-09 19:11:59,12.60,39.92,1,1900
2025-04-09 19:12:00,12.50,39.92,1,1900
2025-04-09 19:12:01,12.70,39.92,1,1900
2025-04-09 19:12:02,12.20,39.92,1,1900
2025-04-09 19:12:03,12.70,39.92,1,1900
2025-04-09 19:12:04,12.90,39.92,1,1900
2025-04-09 19:12:05,12.80,39.92,1,1900
2025-04-09 19:12:06,12.70,39.92,1,1900
2025-04-09 19:12:07,12.90,39.92,1,1900
2025-04-09 19:12:08,12.80,39.92,1,1900
2025-04-09 19:12:09,12.90,39.92,1,1900
2025-04-09 19:12:10,13.20,39.92,1,1900
2025-04-09 19:12:11,13.00,39.92,1,1900
2025-04-09 19:12:12,10.60,39.92,1,1900
2025-04-09 19:12:13,11.30,39.92,1,1900
2025-04-09 19:12:14,12.80,39.94,1,1900
2025-04-09 19:12:15,12.30,39.94,1,1900
2025-04-09 19:12:16,12.70,39.94,1,1900
2025-04-09 19:12:17,12.90,39.94,1,1900
2025-04-09 19:12:18,13.00,39.94,1,1900
2025-04-09 19:12:19,12.80,39.94,1,1900
2025-04-09 19:12:20,11.90,39.94,1,1900
2025-04-09 19:12:21,11.60,39.94,1,1900
2025-04-09 19:12:22,11.90,39.94,1,1900
2025-04-09 19:12:23,12.50,39.94,1,1900
2025-04-09 19:12:24,11.70,39.94,1,1900
2025-04-09 19:12:25,12.80,39.94,1,1900
2025-04-09 19:12:26,12.20,39.94,1,1900
2025-04-09 19:12:27,12.40,39.94,1,1900
2025-04-09 19:12:28,12.80,39.94,1,1900
2025-04-09 19:12:29,13.00,39.94,1,1901
2025-04-09 19:12:30,12.60,39.94,1,1901
2025-04-09 19:12:31,12.10,39.94,1,1901
2025-04-09 19:12:32,13.10,39.94,1,1901
2025-04-09 19:12:33,12.50,39.94,1,1901
2025-04-09 19:12:34,12.20,39.94,1,1902
2025-04-09 19:12:35,13.20,40.00,1,1920
2025-04-09 19:12:36,13.30,40.36,1,1970
2025-04-09 19:12:37,13.20,40.45,1,1992
2025-04-09 19:12:38,12.70,40.52,1,1999
2025-04-09 19:12:39,13.20,40.55,1,1999
2025-04-09 19:12:40,13.20,40.62,1,2009
2025-04-09 19:12:41,13.30,40.62,1,2010
2025-04-09 19:12:42,12.70,40.64,1,2017
2025-04-09 19:12:43,13.40,40.66,1,2017
2025-04-09 19:12:44,13.60,40.66,1,2017
2025-04-09 19:12:45,12.40,40.72,1,2026
2025-04-09 19:12:46,12.80,40.72,1,2026
2025-04-09 19:12:47,13.10,40.78,1,2040
2025-04-09 19:12:48,13.50,40.97,1,2050
2025-04-09 19:12:49,13.40,40.97,1,2050
2025-04-09 19:12:50,12.90,40.97,1,2050
2025-04-09 19:12:51,13.00,40.97,1,2050
2025-04-09 19:12:52,12.50,41.14,1,2050
2025-04-09 19:12:53,12.70,41.16,1,2050
2025-04-09 19:12:54,13.70,41.16,1,2050
2025-04-09 19:12:55,13.80,41.16,1,2050
2025-04-09 19:12:56,13.40,41.16,1,2050
2025-04-09 19:12:57,13.20,41.16,1,2050
2025-04-09 19:12:58,13.00,41.16,1,2050
2025-04-09 19:12:59,11.20,41.16,1,2050
2025-04-09 19:13:00,12.30,41.16,1,2050
